geneID gene_name M2_1 M2_2 M2_3 M2_neg_siPool_1 M2_neg_siPool_2 M2_neg_siPool_3 M2_siPool_Pparg_1 M2_siPool_Pparg_2 M2_siPool_Pparg_3
ENSMUSG00000010461 Eya4 109 115 93 223 194 267 188 239 172
ENSMUSG00000094033 ENSMUSG00000094033 0 0 0 0 2 1 0 0 0
ENSMUSG00000061983 Rps12 77 53 86 75 75 79 71 94 60
ENSMUSG00000070063 Snora33 3 6 0 12 2 4 7 5 2
ENSMUSG00000080486 ENSMUSG00000080486 1 3 4 2 5 2 1 7 3
ENSMUSG00000077440 Gm23130 34 19 24 50 30 35 33 39 29
ENSMUSG00000037455 Slc18b1 45 42 41 25 32 29 16 29 21
ENSMUSG00000020010 Vnn3 66 37 43 119 107 75 135 157 126
ENSMUSG00000037440 Vnn1 0 2 1 0 1 1 0 7 2
ENSMUSG00000056379 Taar1 0 0 0 0 0 0 0 0 0
ENSMUSG00000059763 Taar2 0 0 0 0 0 0 0 0 0
ENSMUSG00000069708 Taar3 0 0 0 0 0 0 0 0 0
ENSMUSG00000069707 Taar4 0 0 0 0 0 0 0 0 0
ENSMUSG00000069706 Taar5 0 0 0 0 0 0 0 0 0
ENSMUSG00000045111 Taar6 0 0 0 0 0 0 0 0 0
ENSMUSG00000095647 Taar7a 0 0 0 0 0 0 0 0 0
ENSMUSG00000095171 Taar7b 0 0 0 0 0 0 0 0 0
ENSMUSG00000084182 Taar7c-ps 0 0 0 0 0 0 0 0 0
ENSMUSG00000082437 Gm15136 0 0 0 0 0 0 0 0 0
ENSMUSG00000095569 Taar7d 0 0 0 0 0 0 0 0 0
ENSMUSG00000069703 ENSMUSG00000069703 0 0 0 0 0 0 0 0 0
ENSMUSG00000082960 Gm6884 0 0 0 0 0 0 0 0 0
ENSMUSG00000093811 ENSMUSG00000093811 0 0 0 0 0 0 0 0 0
ENSMUSG00000096442 Taar8a 0 0 0 0 0 0 0 0 0
ENSMUSG00000092113 ENSMUSG00000092113 0 0 0 0 0 0 0 0 0
ENSMUSG00000096204 ENSMUSG00000096204 0 0 0 0 0 0 0 0 0
ENSMUSG00000037424 Taar9 0 0 0 0 0 0 0 0 0
ENSMUSG00000085451 Gm40614 0 0 0 0 0 0 0 0 0
ENSMUSG00000019998 Stx7 3444 3958 4135 4052 3407 4321 3035 4109 3090
ENSMUSG00000095983 ENSMUSG00000095983 0 0 0 0 0 0 0 0 0
ENSMUSG00000020000 Moxd1 0 0 0 0 0 0 0 0 0
ENSMUSG00000086148 Gm15271 0 0 0 0 0 0 0 0 0
ENSMUSG00000083196 Gm15272 0 0 0 0 0 0 0 0 0
ENSMUSG00000087400 Gm15270 0 0 0 0 0 0 0 0 0
ENSMUSG00000081259 Gm6893 0 0 0 0 0 0 0 0 0
ENSMUSG00000019997 Ccn2 14 93 27 54 70 68 27 118 38
ENSMUSG00000037370 Enpp1 649 765 836 704 550 798 355 527 389
ENSMUSG00000019989 Enpp3 3 13 4 19 13 19 10 36 21
ENSMUSG00000019984 Med23 570 771 675 719 681 766 574 825 530
ENSMUSG00000096809 ENSMUSG00000096809 0 0 0 0 0 0 0 0 0
ENSMUSG00000099181 Mir6905 1 0 0 3 2 1 0 2 2
ENSMUSG00000019987 Arg1 245 994 145 579 981 570 431 1804 369
ENSMUSG00000093282 ENSMUSG00000093282 0 0 0 0 0 0 0 0 0
ENSMUSG00000039166 Akap7 170 186 183 179 154 194 147 200 124
ENSMUSG00000089024 Gm25016 0 0 0 0 0 1 0 0 0
ENSMUSG00000089048 ENSMUSG00000089048 6 0 3 2 2 1 1 1 2
ENSMUSG00000019978 Epb41l2 2751 3047 2807 2731 2553 2908 2180 3014 2172
ENSMUSG00000096546 Smlr1 0 0 0 0 0 0 0 0 0
ENSMUSG00000049420 Tmem200a 0 2 0 1 0 0 0 0 2
ENSMUSG00000039098 Gm9767 0 0 0 0 0 0 0 0 0
ENSMUSG00000051354 Samd3 0 0 0 1 0 0 0 0 0
ENSMUSG00000039089 L3mbtl3 206 224 201 253 226 326 209 279 188
ENSMUSG00000098898 ENSMUSG00000098898 0 0 0 0 0 0 0 0 0
ENSMUSG00000088978 ENSMUSG00000088978 0 0 0 1 0 0 0 0 0
ENSMUSG00000098179 Gm8709 0 0 0 0 0 0 0 0 0
ENSMUSG00000039031 Arhgap18 945 1198 1088 1000 864 1153 653 911 532
ENSMUSG00000019899 Lama2 1 3 1 0 2 0 2 1 0
ENSMUSG00000089050 ENSMUSG00000089050 0 0 0 0 0 0 0 0 0
ENSMUSG00000064208 Gm10145 248 233 259 340 280 324 286 394 323
ENSMUSG00000019889 Ptprk 6 3 2 14 9 11 3 13 8
ENSMUSG00000076377 Gm54624 0 0 0 0 0 0 0 0 0
ENSMUSG00000049109 Themis 0 0 1 5 1 0 0 4 0
ENSMUSG00000090126 4930519F09Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000088093 Gm22811 0 0 0 0 0 0 0 0 0
ENSMUSG00000015519 2310057J18Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000095478 Gm9824 345 265 365 335 294 320 298 367 348
ENSMUSG00000056316 Gm9996 0 0 0 0 0 0 0 0 0
ENSMUSG00000038916 Soga3 0 0 0 1 0 0 0 4 1
ENSMUSG00000004360 9330159F19Rik 0 0 0 1 1 2 0 0 0
ENSMUSG00000019883 Echdc1 116 138 114 112 109 141 97 115 81
ENSMUSG00000038876 Rnf146 503 597 536 661 513 670 471 678 475
ENSMUSG00000096841 ENSMUSG00000096841 6 4 2 6 3 6 8 4 11
ENSMUSG00000088257 Gm24286 0 0 0 0 0 0 0 0 0
ENSMUSG00000019880 Rspo3 0 1 0 0 5 9 0 2 3
ENSMUSG00000069682 Gm10275 3858 3908 4358 4119 3925 4180 3448 4526 2997
ENSMUSG00000075266 Cenpw 9 21 17 19 19 33 33 32 18
ENSMUSG00000094452 ENSMUSG00000094452 0 0 0 0 0 0 0 0 0
ENSMUSG00000019792 Trmt11 120 104 116 145 109 167 123 131 105
ENSMUSG00000019791 Hint3 144 167 189 193 183 239 174 234 188
ENSMUSG00000039697 Ncoa7 362 337 346 434 347 416 356 493 329
ENSMUSG00000088600 ENSMUSG00000088600 0 0 0 0 0 0 0 0 0
ENSMUSG00000019789 Hey2 0 0 0 0 0 0 0 0 0
ENSMUSG00000094008 ENSMUSG00000094008 0 0 0 0 0 0 0 0 0
ENSMUSG00000095305 ENSMUSG00000095305 0 0 0 0 0 0 0 0 0
ENSMUSG00000039684 Gm5422 98 70 118 174 150 143 137 147 108
ENSMUSG00000000295 Hddc2 42 59 44 59 45 50 42 56 58
ENSMUSG00000084649 ENSMUSG00000084649 0 0 0 0 0 0 0 0 0
ENSMUSG00000000296 Tpd52l1 1 0 0 3 0 0 0 0 2
ENSMUSG00000063760 Rnf217 271 369 389 316 271 280 363 481 437
ENSMUSG00000098068 Gm7909 0 0 0 0 1 0 1 0 0
ENSMUSG00000098038 Gm8793 0 0 0 0 0 0 0 0 0
ENSMUSG00000069671 ENSMUSG00000069671 0 0 0 0 0 0 0 0 0
ENSMUSG00000069670 Nkain2 0 0 0 0 0 0 0 0 0
ENSMUSG00000019787 Trdn 0 0 0 0 0 0 0 0 0
ENSMUSG00000019785 Clvs2 0 0 0 0 0 0 0 0 0
ENSMUSG00000090087 Gm15939 0 0 0 0 0 0 0 0 0
ENSMUSG00000090298 Sult3a2 0 0 0 0 0 0 0 0 0
ENSMUSG00000071343 Gm10327 3 4 7 6 4 6 5 6 1
ENSMUSG00000069668 Sult3a1 0 0 0 0 0 0 0 0 0
ENSMUSG00000039552 Rsph4a 0 2 0 0 0 0 0 0 0
ENSMUSG00000039531 Zup1 169 148 163 344 296 405 316 447 318
ENSMUSG00000090666 ENSMUSG00000090666 0 1 0 0 0 1 0 1 0
ENSMUSG00000019782 Rwdd1 292 211 254 301 276 330 265 317 243
ENSMUSG00000071340 Trappc3l 0 0 0 0 0 0 0 0 0
ENSMUSG00000039508 Calhm4 0 0 0 0 0 0 0 0 0
ENSMUSG00000049872 Calhm5 1 0 0 0 0 0 3 2 1
ENSMUSG00000046031 Calhm6 25 28 52 80 85 122 59 93 84
ENSMUSG00000039497 Dse 1865 2146 2112 2221 2027 2608 1724 2395 1927
ENSMUSG00000047514 Tspyl1 988 1190 1188 1044 943 1008 824 1125 824
ENSMUSG00000039480 Nt5dc1 264 292 284 296 263 328 238 288 219
ENSMUSG00000097274 Gm47512 1 2 0 1 0 0 1 0 0
ENSMUSG00000039485 Tspyl4 44 32 38 53 33 43 39 54 36
ENSMUSG00000039462 Col10a1 1 2 1 0 1 1 0 1 0
ENSMUSG00000019779 Frk 16 30 11 44 35 54 16 35 24
ENSMUSG00000077749 Gm26341 0 0 0 0 0 0 0 0 0
ENSMUSG00000063953 Amd2 82 87 94 96 103 130 90 95 74
ENSMUSG00000044499 Hs3st5 0 0 0 0 0 0 0 0 0
ENSMUSG00000088423 Gm22554 0 0 0 0 0 0 0 0 0
ENSMUSG00000019777 Hdac2 600 733 639 703 657 701 565 783 503
ENSMUSG00000069662 Marcks 3879 4631 4506 4666 4175 5405 3515 4665 3568
ENSMUSG00000046463 5930403N24Rik 18 20 16 21 20 18 17 23 15
ENSMUSG00000097742 Gm26535 0 0 0 0 0 1 0 0 0
ENSMUSG00000096080 ENSMUSG00000096080 0 0 0 0 0 0 0 0 0
ENSMUSG00000077576 Gm24889 0 0 0 0 0 0 0 0 0
ENSMUSG00000088925 ENSMUSG00000088925 0 0 0 0 0 0 0 0 0
ENSMUSG00000094521 ENSMUSG00000094521 0 0 0 0 0 0 0 0 0
ENSMUSG00000094311 Rfpl4b 0 0 0 0 0 0 0 0 0
ENSMUSG00000019846 Lama4 25 140 56 115 126 166 84 228 133
ENSMUSG00000051736 Fam229b 5 6 5 10 10 8 9 14 10
ENSMUSG00000019845 Tube1 30 29 33 15 25 36 20 27 22
ENSMUSG00000062074 Ccn6 0 1 0 2 0 2 1 2 2
ENSMUSG00000019843 Fyn 612 756 610 765 706 721 662 949 673
ENSMUSG00000085799 Gm6963 1 3 0 0 0 0 0 0 0
ENSMUSG00000087014 Gm16364 5 0 4 1 2 1 2 6 0
ENSMUSG00000086915 Gm16364 4 1 2 4 2 0 3 4 3
ENSMUSG00000019842 Traf3ip2 47 88 87 71 70 88 68 113 62
ENSMUSG00000087177 E130307A14Rik 57 53 42 63 51 51 53 66 40
ENSMUSG00000019841 Rev3l 323 395 267 429 332 520 336 411 295
ENSMUSG00000080384 Gm22105 0 0 0 0 0 0 0 0 0
ENSMUSG00000081608 Gm16210 0 0 0 0 0 0 0 0 0
ENSMUSG00000096924 ENSMUSG00000096924 2 2 5 0 0 3 0 1 1
ENSMUSG00000096687 Mfsd4b4 226 223 211 219 162 244 201 240 158
ENSMUSG00000097890 4930547M16Rik 2 0 0 1 0 1 0 1 0
ENSMUSG00000039339 Mfsd4b2 1 2 0 0 0 0 0 0 0
ENSMUSG00000071335 Mfsd4b3-ps 28 47 34 37 49 39 28 33 28
ENSMUSG00000038528 Mfsd4b5 5 3 1 4 1 9 2 2 4
ENSMUSG00000038522 Mfsd4b1 9 4 1 13 10 6 15 15 7
ENSMUSG00000096171 Gm8055 0 0 0 1 0 2 0 0 2
ENSMUSG00000019838 Slc16a10 1555 1723 1631 1661 1454 1823 1123 1525 1084
ENSMUSG00000077200 Gm25613 0 0 0 0 0 0 0 0 0
ENSMUSG00000038510 Rpf2 227 195 207 328 251 269 225 360 272
ENSMUSG00000019837 Gtf3c6 253 297 321 328 287 342 231 322 278
ENSMUSG00000065870 ENSMUSG00000065870 0 1 0 0 0 0 0 2 0
ENSMUSG00000075232 Amd1 391 312 328 446 308 456 337 400 303
ENSMUSG00000038491 Cdk19os 0 0 0 2 0 2 0 0 0
ENSMUSG00000038481 Cdk19 840 928 913 852 756 857 666 821 603
ENSMUSG00000019834 Slc22a16 0 0 0 0 0 0 0 0 0
ENSMUSG00000063428 Ddo 0 0 2 0 0 0 0 0 0
ENSMUSG00000045555 Mettl24 0 3 0 3 2 2 4 2 3
ENSMUSG00000038446 Cdc40 444 452 433 534 455 575 386 573 376
ENSMUSG00000089186 ENSMUSG00000089186 2 0 0 0 0 0 0 0 0
ENSMUSG00000019831 Wasf1 14 22 19 22 17 25 21 39 30
ENSMUSG00000046922 Gpr6 0 0 0 0 0 0 0 0 0
ENSMUSG00000038417 Fig4 873 937 1021 970 836 1007 803 1069 870
ENSMUSG00000093933 ENSMUSG00000093933 0 0 1 0 0 0 0 0 0
ENSMUSG00000091415 Ak9 1 2 0 2 1 1 0 2 0
ENSMUSG00000094663 ENSMUSG00000094663 0 0 0 0 0 0 0 0 0
ENSMUSG00000098818 ENSMUSG00000098818 0 0 0 0 0 0 0 0 0
ENSMUSG00000019826 Zbtb24 184 223 207 220 206 226 206 279 237
ENSMUSG00000019823 Mical1 1385 1420 1665 1724 1581 1683 1434 1610 1369
ENSMUSG00000019822 Smpd2 221 267 231 202 209 265 183 234 206
ENSMUSG00000078451 Ppil6 2 0 1 2 0 2 0 1 0
ENSMUSG00000019818 Cd164 1569 1589 1604 2996 2613 3091 2334 3074 2348
ENSMUSG00000075225 Ccdc162 0 1 0 1 0 1 0 0 0
ENSMUSG00000090708 Gm17196 0 0 0 0 0 0 0 0 0
ENSMUSG00000091370 5730435O14Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000093298 Mir3473b 0 0 0 0 0 0 0 0 0
ENSMUSG00000019813 Cep57l1 75 70 64 50 73 72 76 89 57
ENSMUSG00000038332 Sesn1 1946 2192 2294 998 881 1100 638 923 680
ENSMUSG00000071324 Armc2 324 326 333 231 213 210 175 237 199
ENSMUSG00000085666 Tdg-ps2 79 81 89 105 91 110 80 93 69
ENSMUSG00000048756 Foxo3 3021 3368 3171 2158 2005 2180 1589 1875 1494
ENSMUSG00000088165 ENSMUSG00000088165 0 0 0 0 0 0 1 0 0
ENSMUSG00000038302 Afg1l 122 121 141 113 124 135 115 144 105
ENSMUSG00000081873 Gm15197 0 1 0 0 0 0 0 0 0
ENSMUSG00000083429 Gm15198 0 0 0 0 0 0 0 0 0
ENSMUSG00000087891 ENSMUSG00000087891 0 0 0 0 0 0 0 0 0
ENSMUSG00000019804 Snx3 2706 3314 3543 3035 2569 3101 2336 3182 2812
ENSMUSG00000019803 Nr2e1 0 0 0 0 0 0 0 0 0
ENSMUSG00000038280 Ostm1 2153 2227 2117 2719 2329 2943 2068 2622 2099
ENSMUSG00000086434 Gm15200 0 0 0 0 0 0 0 0 0
ENSMUSG00000086428 Gm15199 0 0 0 0 0 0 0 0 0
ENSMUSG00000019802 Sec63 1240 1302 1276 1162 1010 1280 1043 1304 923
ENSMUSG00000097008 ENSMUSG00000097008 0 1 0 0 2 0 3 5 1
ENSMUSG00000087719 Gm26464 0 1 0 1 0 0 2 0 0
ENSMUSG00000044770 Scml4 8 21 12 10 12 10 8 15 4
ENSMUSG00000038248 Sobp 6 10 8 6 5 4 2 5 4
ENSMUSG00000045008 9030612E09Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000038240 Pdss2 85 80 69 74 38 79 41 80 43
ENSMUSG00000089673 Gm16546 0 0 0 0 0 0 0 0 0
ENSMUSG00000089839 Rps19-ps11 0 0 0 0 2 1 0 0 0
ENSMUSG00000094955 Gm3699 0 0 0 0 0 0 0 0 0
ENSMUSG00000038214 Bend3 96 137 103 100 103 101 112 162 103
ENSMUSG00000045886 Pam16l 169 155 175 282 218 275 228 248 203
ENSMUSG00000019797 Mtres1 133 151 163 151 109 145 138 189 162
ENSMUSG00000047139 Cd24a 497 382 394 1269 923 1170 1055 1200 951
ENSMUSG00000075184 F930017D23Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000094852 Gm9034 0 0 0 0 0 0 0 0 0
ENSMUSG00000019863 Qrsl1 91 92 102 129 116 112 114 128 82
ENSMUSG00000019864 Rtn4ip1 137 168 185 201 187 190 162 206 183
ENSMUSG00000019866 Crybg1 826 1012 934 1526 1423 1716 1418 1903 1494
ENSMUSG00000075162 Gm10812 0 0 0 0 0 0 0 0 0
ENSMUSG00000091358 Speer5-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000038160 Atg5 814 835 851 941 800 930 783 1005 653
ENSMUSG00000089260 Mir1929 1 0 0 1 1 1 0 1 0
ENSMUSG00000038151 Prdm1 503 529 507 429 352 390 413 519 369
ENSMUSG00000088964 Gm22087 0 0 0 1 0 0 0 0 0
ENSMUSG00000098642 ENSMUSG00000098642 0 0 0 0 0 0 0 0 1
ENSMUSG00000089608 Gm22503 0 0 0 0 0 0 0 0 0
ENSMUSG00000076282 ENSMUSG00000076282 0 0 0 0 0 0 0 0 0
ENSMUSG00000095168 Gm4795 0 0 0 2 0 0 0 0 0
ENSMUSG00000019849 Prep 809 965 868 853 759 815 738 1117 769
ENSMUSG00000077082 ENSMUSG00000077082 0 0 0 0 0 0 0 0 0
ENSMUSG00000019848 Popdc3 0 1 0 2 0 0 0 0 0
ENSMUSG00000098418 ENSMUSG00000098418 0 0 0 0 0 0 0 0 0
ENSMUSG00000077591 Gm26016 0 0 0 0 0 0 0 0 0
ENSMUSG00000090088 Gm15934 0 0 0 0 0 0 0 0 0
ENSMUSG00000071317 Bves 0 0 0 0 0 0 0 0 0
ENSMUSG00000063804 Lin28b 0 0 0 0 0 0 0 0 0
ENSMUSG00000098993 ENSMUSG00000098993 0 0 0 0 0 0 0 0 0
ENSMUSG00000038822 Hace1 380 367 345 605 458 579 521 704 452
ENSMUSG00000098409 ENSMUSG00000098409 0 0 0 0 0 0 0 0 0
ENSMUSG00000094681 ENSMUSG00000094681 0 0 0 0 0 0 0 0 0
ENSMUSG00000077361 Gm23481 0 0 0 0 0 0 0 0 0
ENSMUSG00000065718 Gm25650 0 0 0 0 0 0 0 0 0
ENSMUSG00000088280 ENSMUSG00000088280 0 0 0 0 0 0 0 0 0
ENSMUSG00000065630 Gm24256 0 0 0 0 0 0 0 0 0
ENSMUSG00000056073 Grik2 0 1 1 0 0 0 0 1 0
ENSMUSG00000097884 Gm26543 0 0 0 0 0 0 0 0 0
ENSMUSG00000038774 Ascc3 719 698 608 1055 950 1261 1006 1302 1023
ENSMUSG00000084635 ENSMUSG00000084635 0 0 0 0 0 0 0 0 0
ENSMUSG00000019913 Sim1 0 0 0 0 0 0 0 0 0
ENSMUSG00000084449 Gm26257 0 0 0 0 0 0 0 0 0
ENSMUSG00000089672 ENSMUSG00000089672 10667 12531 11728 13643 12265 15011 13384 17499 11423
ENSMUSG00000062593 Gm49339 8642 9432 8895 10592 10099 12093 9564 12475 8583
ENSMUSG00000019909 Fam162b 0 0 0 0 0 0 0 0 0
ENSMUSG00000019905 Gprc6a 0 0 0 0 0 0 0 0 0
ENSMUSG00000019900 Rfx6 0 0 0 0 0 0 0 0 0
ENSMUSG00000062224 4933411G06Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000088198 Gm23906 0 0 0 0 0 0 0 0 0
ENSMUSG00000049641 Vgll2 0 0 0 0 0 0 0 0 0
ENSMUSG00000092914 ENSMUSG00000092914 0 0 0 0 0 0 0 0 0
ENSMUSG00000019893 Ros1 0 0 0 0 0 0 0 0 0
ENSMUSG00000093563 Gm20630 0 0 0 0 0 0 0 0 0
ENSMUSG00000093427 Gm18513 0 0 0 0 0 0 0 0 0
ENSMUSG00000019891 Dcbld1 4 6 0 2 2 2 0 5 3
ENSMUSG00000019861 Gopc 433 517 508 559 493 577 392 540 424
ENSMUSG00000097704 Gm26741 0 0 0 0 0 0 0 0 0
ENSMUSG00000089800 Rps19-ps10 0 0 0 0 0 0 0 0 0
ENSMUSG00000038624 Nepn 0 0 0 0 0 0 0 0 0
ENSMUSG00000023068 Nus1 2299 2350 2508 2825 2444 2976 2290 2833 2538
ENSMUSG00000049576 Zfa-ps 0 2 0 0 1 1 0 0 0
ENSMUSG00000038602 Slc35f1 0 0 0 0 0 0 0 0 0
ENSMUSG00000088322 ENSMUSG00000088322 0 0 0 0 0 0 0 0 0
ENSMUSG00000038594 Cep85l 62 45 50 100 73 106 101 134 108
ENSMUSG00000038583 Pln 2 0 1 1 1 1 0 3 0
ENSMUSG00000056219 Tmem229b-ps 0 0 0 0 0 0 0 0 0
ENSMUSG00000058298 Mcm9 196 258 240 265 280 262 297 341 219
ENSMUSG00000019857 Asf1a 92 97 109 134 88 150 116 160 104
ENSMUSG00000019856 Fam184a 3 5 5 3 4 2 2 4 2
ENSMUSG00000003746 Man1a 1694 1871 1580 2131 1837 2217 1836 2580 2045
ENSMUSG00000097069 Gm16998 0 1 0 1 2 2 8 3 3
ENSMUSG00000094738 ENSMUSG00000094738 0 0 0 0 0 0 0 0 0
ENSMUSG00000088987 Gm25602 0 0 0 0 0 0 0 0 0
ENSMUSG00000038122 Tbc1d32 120 141 106 146 112 177 113 142 81
ENSMUSG00000047669 Msl3l2 84 101 122 104 98 139 151 153 155
ENSMUSG00000071303 Rps8-ps1 8 11 17 16 22 15 12 16 10
ENSMUSG00000050953 Gja1 19 71 34 34 56 49 45 94 56
ENSMUSG00000045048 Gm9795 16 9 13 12 18 17 16 15 10
ENSMUSG00000054758 ENSMUSG00000054758 0 0 0 0 0 0 0 0 0
ENSMUSG00000088253 Gm24285 0 0 0 0 0 0 0 0 0
ENSMUSG00000097370 4930467K11Rik 0 0 0 0 0 1 0 0 0
ENSMUSG00000019878 Hsf2 167 200 209 211 229 235 151 230 126
ENSMUSG00000019877 Serinc1 4666 5070 4816 5679 5013 6001 4547 5973 4023
ENSMUSG00000093406 Rpl48-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000019876 Pkib 433 538 542 603 482 610 522 776 514
ENSMUSG00000093552 Gm5777 0 0 0 0 0 0 0 0 0
ENSMUSG00000019874 Fabp7 231 255 310 275 295 293 235 343 217
ENSMUSG00000019872 Smpdl3a 4854 5000 5427 8350 7622 9400 9416 11898 8699
ENSMUSG00000058537 AW822073 0 0 0 0 0 0 0 0 0
ENSMUSG00000057216 Gm10807 0 0 0 0 0 0 0 0 0
ENSMUSG00000075046 Duxf3 0 0 0 0 0 0 0 0 0
ENSMUSG00000075045 Gm4981 0 0 0 0 0 0 0 0 0
ENSMUSG00000093601 Gm19459 0 0 0 0 0 0 0 0 0
ENSMUSG00000038039 Gcc2 443 512 448 492 436 601 423 502 371
ENSMUSG00000019920 Lims1 1836 2035 1734 2154 2173 2421 1821 2464 1687
ENSMUSG00000070214 Gm23058 0 0 0 0 0 0 0 0 0
ENSMUSG00000003226 Ranbp2 2114 2364 2017 2631 2084 3061 2389 2914 2359
ENSMUSG00000038010 Ccdc138 14 11 6 26 14 14 31 34 12
ENSMUSG00000003227 Edar 2 1 1 3 0 1 1 1 1
ENSMUSG00000091526 BB019430 0 0 0 0 0 0 0 0 0
ENSMUSG00000087994 ENSMUSG00000087994 0 0 0 0 0 0 0 0 0
ENSMUSG00000091731 Gm17542 0 0 0 0 0 0 0 0 0
ENSMUSG00000055958 Gm9987 0 0 0 0 0 0 0 1 4
ENSMUSG00000037990 Sh3rf3 2 3 5 2 2 3 2 3 1
ENSMUSG00000098653 ENSMUSG00000098653 0 0 0 0 0 0 0 0 0
ENSMUSG00000019917 Septin10 152 204 176 263 227 272 164 210 170
ENSMUSG00000088744 Gm23223 0 0 0 0 0 0 0 0 0
ENSMUSG00000098188 Sowahc 0 0 0 0 0 0 0 0 0
ENSMUSG00000071286 ENSMUSG00000071286 0 0 0 0 0 0 0 0 0
ENSMUSG00000019916 P4ha1 1158 1281 1250 1853 1597 2067 1569 2269 1855
ENSMUSG00000069622 Gm10273 96 101 105 142 124 134 103 132 107
ENSMUSG00000009646 Pla2g12b 1 0 1 0 0 0 0 2 0
ENSMUSG00000009654 Oit3 307 341 420 452 497 502 541 673 524
ENSMUSG00000009647 Mcu 320 317 304 481 479 507 414 500 353
ENSMUSG00000071280 Gm10322 0 0 0 1 0 0 0 1 0
ENSMUSG00000020111 Micu1 992 950 1088 1275 1101 1311 1050 1333 1054
ENSMUSG00000090350 Gm17148 0 0 0 0 0 0 0 1 1
ENSMUSG00000091184 Gm17059 0 0 0 0 0 1 0 0 0
ENSMUSG00000091941 Gm7399 1 5 1 1 1 4 3 1 1
ENSMUSG00000094824 ENSMUSG00000094824 0 0 0 0 0 1 0 0 0
ENSMUSG00000020109 Dnajb12 726 758 707 756 660 731 683 858 609
ENSMUSG00000020108 Ddit4 16 49 27 61 66 37 43 82 40
ENSMUSG00000020107 Anapc16 500 535 573 714 571 646 562 730 529
ENSMUSG00000044475 Ascc1 185 211 171 259 212 254 236 240 244
ENSMUSG00000058297 Spock2 0 5 3 0 0 0 1 1 0
ENSMUSG00000057337 Chst3 31 53 21 27 37 22 26 75 36
ENSMUSG00000077090 ENSMUSG00000077090 0 0 0 0 0 0 0 1 0
ENSMUSG00000095012 ENSMUSG00000095012 0 0 0 0 0 0 0 0 0
ENSMUSG00000004207 Psap 489417 543079 573447 443525 385263 445517 332331 436322 330578
ENSMUSG00000012819 Cdh23 63 58 47 26 16 29 27 42 29
ENSMUSG00000020101 Vsir 12901 14683 15518 11599 10412 11584 8765 11218 8429
ENSMUSG00000090439 Gm17455 0 2 1 0 0 0 0 0 0
ENSMUSG00000020100 Slc29a3 4475 4602 4556 7948 7527 8785 6268 7495 6188
ENSMUSG00000020099 Unc5b 87 276 170 237 329 373 261 605 380
ENSMUSG00000099279 Mir6408 0 0 0 0 0 0 0 0 0
ENSMUSG00000037247 Pldi 0 3 0 2 0 1 1 1 1
ENSMUSG00000098055 Gm26947 21 44 38 67 53 77 60 74 50
ENSMUSG00000080526 Mir466j 0 1 0 1 0 0 0 0 0
ENSMUSG00000093568 Gm20611 0 0 0 0 0 0 0 0 0
ENSMUSG00000093489 Gm20625 0 0 0 0 1 0 0 0 0
ENSMUSG00000093573 Gm20610 0 0 0 0 0 0 0 0 0
ENSMUSG00000020098 Pcbd1 2 1 5 4 3 4 4 3 2
ENSMUSG00000020097 Sgpl1 10156 11288 10507 11125 10123 12013 8642 11487 8061
ENSMUSG00000020096 Tbata 0 1 0 4 0 0 0 6 0
ENSMUSG00000059901 Adamts14 27 56 44 84 97 96 71 101 84
ENSMUSG00000037202 Prf1 0 0 0 3 0 0 2 1 0
ENSMUSG00000061488 Rpl27a-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000020092 Pald1 11 33 24 33 27 33 20 42 33
ENSMUSG00000037171 Nodal 0 0 0 0 0 0 1 0 0
ENSMUSG00000020091 Eif4ebp2 882 890 917 885 883 1011 735 905 720
ENSMUSG00000043126 D830039M14Rik 0 0 5 1 1 1 1 1 1
ENSMUSG00000037151 Lrrc20 272 291 253 183 185 226 148 210 222
ENSMUSG00000020090 Npffr1 0 0 0 0 0 0 0 0 0
ENSMUSG00000020089 Ppa1 151 197 179 212 241 234 213 321 272
ENSMUSG00000020088 Sar1a 1821 1967 2021 2026 1913 2354 1687 2374 1805
ENSMUSG00000020087 Tysnd1 525 745 818 674 574 595 633 760 816
ENSMUSG00000020085 Aifm2 990 1048 948 1266 1069 1214 1263 1491 1212
ENSMUSG00000020086 Macroh2a2 42 69 77 65 73 108 80 111 84
ENSMUSG00000093017 Mir5108 0 0 0 0 0 0 0 0 0
ENSMUSG00000058806 Col13a1 0 0 0 0 0 0 0 1 0
ENSMUSG00000046687 Gm5424 58 48 41 164 157 220 399 555 611
ENSMUSG00000020083 Fam241b 0 1 3 0 1 0 0 3 2
ENSMUSG00000044312 Neurog3 0 0 0 0 0 0 0 0 0
ENSMUSG00000037031 Tspan15 1 0 0 0 0 1 0 2 1
ENSMUSG00000099185 Mir7662 0 0 0 0 0 0 0 0 0
ENSMUSG00000020081 Tacr2 0 0 1 0 0 0 0 0 0
