geneID gene_name M0_Mouse1_1 M0_Mouse1_2 M0_Mouse2_1 M0_Mouse2_2 M0_Mouse3_1 M0_Mouse3_2 M1_Mouse1_1 M1_Mouse1_2 M1_Mouse2_1 M1_Mouse2_2 M1_Mouse3_1 M1_Mouse3_2 M2_Mouse1_1 M2_Mouse1_2 M2_Mouse2_1 M2_Mouse2_2 M2_Mouse3_1 M2_Mouse3_2
ENSMUSG00000095600 Gm9457 189 182 213 221 245 232 87 116 115 113 155 147 225 196 238 271 214 233
ENSMUSG00000062152 Rpl21-ps14 98 108 103 96 102 99 36 31 50 57 55 52 84 99 121 105 104 96
ENSMUSG00000096219 ENSMUSG00000096219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000023073 Slc10a2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000064507 ENSMUSG00000064507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000043192 Gpi-ps 3726 3843 3937 3910 3922 4011 14222 14310 12925 12941 14682 14617 3068 2971 4183 4313 4428 4460
ENSMUSG00000093281 ENSMUSG00000093281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088255 Gm24288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000092092 Gm17215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093992 ENSMUSG00000093992 0 1 1 1 0 0 2 0 0 1 1 0 2 0 0 1 1 1
ENSMUSG00000098667 ENSMUSG00000098667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098978 ENSMUSG00000098978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077378 Gm25169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000001300 Efnb2 478 457 398 410 497 515 56 77 71 74 88 71 399 359 376 428 447 420
ENSMUSG00000040467 4921522P10Rik 0 3 2 3 0 0 0 1 1 1 0 0 0 0 1 0 2 0
ENSMUSG00000040459 Arglu1 896 961 1052 1027 1040 1041 606 642 677 646 886 888 876 926 1153 1122 1102 1100
ENSMUSG00000094143 ENSMUSG00000094143 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0
ENSMUSG00000098917 Mir7654 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000099265 ENSMUSG00000099265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079157 Nalf1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000064618 ENSMUSG00000064618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000067627 ENSMUSG00000067627 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095279 Gm10067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000049717 Lig4 244 296 273 283 337 307 234 247 262 301 274 272 291 336 349 344 311 298
ENSMUSG00000040396 Abhd13 828 831 881 917 922 913 941 950 1017 1067 1180 1162 835 814 940 1012 930 946
ENSMUSG00000031497 Tnfsf13b 42 39 37 32 41 52 37 36 39 32 44 25 24 31 30 38 37 34
ENSMUSG00000039057 Myo16 3 3 8 3 3 1 5 6 10 6 6 8 0 1 2 0 3 2
ENSMUSG00000096258 Rps16-ps3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038917 3930402G23Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038894 Irs2 544 546 528 557 481 505 141 135 95 109 131 113 223 217 369 405 437 421
ENSMUSG00000096938 9530052E02Rik 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000085573 Gm15418 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000031502 Col4a1 21 14 41 32 35 36 13 9 13 12 22 18 11 13 15 26 32 28
ENSMUSG00000031503 Col4a2 16 12 20 21 9 17 72 80 74 78 102 97 9 7 11 8 11 14
ENSMUSG00000084783 Gm15419 2 0 0 0 0 0 0 1 1 1 2 2 0 0 0 0 0 0
ENSMUSG00000031504 Rab20 227 223 250 272 255 266 1164 1192 1212 1298 1574 1623 143 146 204 248 192 193
ENSMUSG00000096957 E230013L22Rik 13 15 15 14 9 16 28 28 32 30 41 40 12 15 4 10 5 8
ENSMUSG00000031505 Naxd 867 913 921 966 879 887 565 588 551 622 740 719 607 612 953 929 906 1015
ENSMUSG00000056228 Cars2 172 168 177 186 200 179 114 114 113 108 101 104 112 146 220 240 211 202
ENSMUSG00000045969 Ing1 451 466 488 523 494 475 583 580 581 601 681 633 402 386 499 513 472 453
ENSMUSG00000031508 Ankrd10 551 559 661 609 577 613 319 346 391 374 379 413 408 407 544 549 536 549
ENSMUSG00000031509 Spaca7b 0 1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0
ENSMUSG00000093319 ENSMUSG00000093319 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000031510 1700128E19Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000031511 Arhgef7 1740 1799 1958 1891 1839 1818 1628 1726 1594 1673 2011 2160 1323 1260 1808 1837 1716 1720
ENSMUSG00000086500 Gm15875 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000031512 Tex29 0 3 1 1 0 0 2 0 0 1 1 1 0 0 0 1 0 1
ENSMUSG00000074473 A230072I06Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089234 ENSMUSG00000089234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000047935 Sox1ot 0 0 0 0 0 2 0 0 0 2 1 0 0 0 0 0 0 1
ENSMUSG00000096014 Sox1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000092656 ENSMUSG00000092656 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097421 D630011A20Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000010435 Spaca7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000000759 Tubgcp3 940 974 1048 993 1086 1050 877 849 931 910 1111 1075 774 715 1016 1010 966 1005
ENSMUSG00000088641 ENSMUSG00000088641 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000054910 4931415C17Rik 0 1 0 0 0 1 0 1 0 0 0 4 0 0 0 0 1 0
ENSMUSG00000074469 Gm15348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000031441 Atp11a 1884 1904 2096 2109 2066 2073 1939 1936 1836 1861 2353 2278 1241 1277 1821 1792 1887 1819
ENSMUSG00000084780 Gm15350 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000085465 Gm15347 6 5 7 14 5 5 9 9 6 13 13 14 4 1 7 6 5 4
ENSMUSG00000031442 Mcf2l 439 470 449 414 469 460 325 369 349 340 357 345 1192 1160 1690 1734 1586 1631
ENSMUSG00000079146 Gm15353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086770 Gm15351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082682 Gm15349 3 2 0 0 0 2 2 2 8 5 5 2 3 2 5 6 4 1
ENSMUSG00000081951 Gm15352 0 1 0 0 1 0 0 0 1 0 0 1 3 0 1 0 0 1
ENSMUSG00000031443 F7 5597 5686 5723 5916 6043 5983 8208 8479 8453 8562 11975 12022 7950 7878 11093 11285 10829 11001
ENSMUSG00000031444 F10 3617 3523 3340 3397 3388 3511 37760 37839 36329 36842 41451 41418 7180 7277 9318 9369 8406 8471
ENSMUSG00000031445 Proz 71 88 88 96 74 93 45 37 33 54 58 49 84 88 141 105 121 114
ENSMUSG00000091443 Gm17023 13 5 4 12 8 10 4 8 5 2 4 3 11 17 11 8 9 9
ENSMUSG00000038542 Pcid2 646 607 668 734 662 674 596 601 597 629 649 746 587 581 783 839 817 838
ENSMUSG00000091784 Gm17022 12 5 20 10 15 19 11 11 9 8 13 11 15 16 12 21 14 13
ENSMUSG00000031446 Cul4a 1903 1919 2054 2038 2021 2203 1403 1337 1365 1340 1661 1732 1844 1961 2380 2435 2394 2371
ENSMUSG00000098532 Mir7065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000031447 Lamp1 74354 74920 77318 78339 78012 78724 49825 50879 51350 51893 59762 59814 58625 58942 76377 76338 71429 72879
ENSMUSG00000038515 Grtp1 4 6 4 7 7 6 3 2 0 2 3 1 2 5 3 5 4 7
ENSMUSG00000088054 Mir1968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000031448 Adprhl1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038506 Dcun1d2 615 661 698 742 673 679 404 404 412 468 519 563 585 601 860 828 776 798
ENSMUSG00000089026 Gm25014 1 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 1 0
ENSMUSG00000038497 Tmco3 1206 1204 1186 1226 1200 1287 1457 1492 1472 1470 1892 2009 824 836 1195 1121 1148 1141
ENSMUSG00000038482 Tfdp1 427 402 417 408 442 462 255 285 279 269 322 349 345 361 468 463 408 456
ENSMUSG00000031449 Atp4b 0 0 0 0 0 1 2 0 1 0 1 0 0 0 0 0 0 0
ENSMUSG00000031450 Grk1 2 1 0 0 0 1 1 1 2 2 4 2 0 2 1 2 0 0
ENSMUSG00000038457 Tmem255b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000031451 Gas6 930 935 912 930 695 682 40 35 33 33 31 29 179 173 341 319 238 247
ENSMUSG00000031452 1700029H14Rik 0 1 2 0 1 1 1 1 0 0 0 1 0 1 0 1 1 1
ENSMUSG00000031453 Rasa3 9279 9350 9978 10153 9929 9923 2591 2567 2650 2678 3253 3388 5533 5490 7643 7914 7699 7819
ENSMUSG00000090336 Cfap97d2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000038416 Cdc16 808 762 871 829 856 912 609 590 669 629 683 724 717 726 930 1001 890 958
ENSMUSG00000038398 Upf3a 435 491 460 485 488 499 377 361 334 355 455 488 392 399 541 529 504 480
ENSMUSG00000057116 Semp2l2a 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000047710 Champ1 685 653 755 730 711 724 400 401 418 394 493 496 612 627 681 703 717 768
ENSMUSG00000065817 Gm24698 2 0 0 0 3 0 0 1 0 0 1 2 2 0 2 0 0 0
ENSMUSG00000031458 Coprs 243 212 258 244 279 224 82 90 115 95 108 116 155 165 244 218 217 229
ENSMUSG00000068631 Gm7676 159 163 190 179 167 198 1106 1064 1322 1278 1685 1694 98 78 124 113 115 92
ENSMUSG00000038365 Fbxo25 407 389 411 377 386 391 276 273 295 340 342 367 290 284 364 412 373 358
ENSMUSG00000050052 Tdrp 3 1 2 3 0 2 0 0 0 0 1 1 0 4 3 0 0 2
ENSMUSG00000051978 Erich1 181 177 198 212 198 219 101 99 121 119 145 130 155 196 212 253 236 219
ENSMUSG00000074461 Gm10699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000047495 Dlgap2 0 1 0 1 0 1 3 2 8 2 7 8 0 0 0 0 0 0
ENSMUSG00000085371 Gm3160 23 14 15 18 19 14 9 11 9 9 12 12 17 29 19 20 18 22
ENSMUSG00000088311 Gm26184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084945 C030037F17Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026317 Cln8 5973 5983 6203 6270 6307 6354 4040 4115 4145 4197 5355 5469 5137 5131 6770 6942 6837 6892
ENSMUSG00000071176 Arhgef10 31 17 21 26 24 22 19 26 18 14 27 21 18 19 26 22 24 23
ENSMUSG00000090024 Gm16350 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000055675 Kbtbd11 21 19 15 9 17 10 15 17 8 18 8 15 20 18 14 16 12 13
ENSMUSG00000098322 5830468F06Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
ENSMUSG00000049008 BB014433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000031461 Myom2 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0
ENSMUSG00000083000 Gm15678 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077503 Gm24231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089459 ENSMUSG00000089459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094608 ENSMUSG00000094608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000094971 ENSMUSG00000094971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060924 Csmd1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000093142 Mir3106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000085150 Gm16346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087363 Gm16347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087892 Gm25278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088320 Gm25665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077675 Gm24469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039842 Mcph1 233 231 274 256 265 267 124 113 108 104 173 135 207 209 256 262 243 234
ENSMUSG00000077287 Gm25763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087300 Gm16725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090334 Gm17149 305 329 376 413 409 391 200 169 205 217 207 191 436 456 411 460 408 389
ENSMUSG00000031465 Angpt2 71 90 71 57 94 88 7 5 4 10 19 16 58 58 103 101 107 97
ENSMUSG00000031467 Agpat5 617 620 690 681 685 746 1350 1410 1382 1434 1462 1523 652 678 840 893 879 867
ENSMUSG00000039814 Xkr5 0 0 1 4 1 0 0 0 0 0 0 0 0 3 1 0 0 0
ENSMUSG00000088420 Gm22551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000053678 Defb40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000053695 Defb37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000053790 Defb38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000080726 Gm15366 29 36 36 32 38 29 176 166 171 164 206 216 38 34 34 35 35 34
ENSMUSG00000061847 Defb39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000043787 Defb12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000052554 Defb34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000059463 Spag11b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079842 Spag11a 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000046354 Defb14 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000059230 Defb4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081163 Defa-ps12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050756 Defb6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000071169 Defb46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039785 Defb5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081901 Gm15357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039775 Defb3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081154 Defa-ps13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082710 Defa-ps14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000031471 Defb8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000080894 Defa-ps15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081094 Rpl19-ps11 2828 2889 3041 2984 3060 2930 1769 1755 2199 2096 2624 2669 2276 2397 3267 3289 3285 3304
ENSMUSG00000098798 ENSMUSG00000098798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037790 Defb7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082650 Gm15358 11 7 7 2 9 9 11 7 10 9 17 14 12 11 17 9 12 14
ENSMUSG00000098476 ENSMUSG00000098476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000083218 Gm16425 210 201 248 225 243 249 433 454 499 423 607 564 190 187 256 295 298 281
ENSMUSG00000081920 Selenot-ps 218 215 217 251 243 258 165 156 156 178 211 221 259 258 277 275 291 291
ENSMUSG00000087153 Gm6483 572 583 658 664 680 680 629 561 641 662 738 803 671 677 765 723 666 703
ENSMUSG00000096265 Potefam3e 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097230 ENSMUSG00000097230 1 3 1 2 6 3 2 2 1 4 2 6 2 6 3 0 3 4
ENSMUSG00000094614 ENSMUSG00000094614 21 25 29 27 30 18 16 29 23 22 32 34 18 19 29 29 23 23
ENSMUSG00000096401 Gm21811 650 686 811 840 782 722 740 750 784 823 971 977 761 819 837 884 869 865
ENSMUSG00000071796 6820431F20Rik 616 649 810 748 772 807 735 664 755 793 898 960 797 841 902 915 805 879
ENSMUSG00000071793 2610005L07Rik 289 292 349 340 332 374 332 303 316 322 460 392 296 278 403 360 331 343
ENSMUSG00000097263 ENSMUSG00000097263 0 1 1 1 5 5 1 1 3 3 1 3 1 1 1 3 0 2
ENSMUSG00000074449 Potefam3a 0 1 0 0 0 0 0 0 1 0 2 2 0 0 0 1 0 0
ENSMUSG00000095403 Gm21092 788 791 925 884 921 871 855 815 872 917 1081 1113 944 912 984 964 867 898
ENSMUSG00000095766 Gm21182 10 7 9 13 7 5 12 8 11 12 10 12 7 8 3 16 8 6
ENSMUSG00000095294 Potefam3b 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094421 Gm20778 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096890 Gm20797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094534 Gm20945 3 4 0 2 1 4 1 1 4 3 3 4 0 3 3 3 2 3
ENSMUSG00000095803 ENSMUSG00000095803 17 14 26 15 25 19 22 16 19 26 28 23 24 15 24 26 27 30
ENSMUSG00000094844 ENSMUSG00000094844 2 2 3 3 3 2 8 4 8 5 6 7 3 0 5 0 6 9
ENSMUSG00000093800 Gm20796 28 28 46 35 41 42 29 38 28 43 59 41 40 43 49 39 37 37
ENSMUSG00000074454 Defb33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082976 Gm15056 0 0 0 0 0 0 10 14 9 15 10 12 0 0 0 0 0 0
ENSMUSG00000071165 Gm6040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079120 AY761185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074447 Defa21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094406 ENSMUSG00000094406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074446 Defa23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000061845 Defa35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087663 Defa-ps3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094687 Defa25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000085898 Gm6689 21 43 36 48 30 38 16 10 22 10 19 26 32 24 34 31 36 29
ENSMUSG00000061958 Defa38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094516 ENSMUSG00000094516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000085173 Gm2869 11 21 17 24 24 15 12 10 10 23 20 17 16 17 19 29 18 10
ENSMUSG00000083509 Defa-ps4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074444 Defa30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074443 Defa22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095431 ENSMUSG00000095431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074442 Defa31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079116 Defa41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094321 Defa-ps5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095328 Defa-ps6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000080722 Defa-ps7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082957 Gm15303 17 16 14 17 11 18 9 13 9 11 15 15 9 10 21 12 14 14
ENSMUSG00000074441 Defa40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094180 Defa-ps8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074440 Defa3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074439 Defa5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000083251 Gm15300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082211 Defa27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074437 Defa29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095221 ENSMUSG00000095221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084377 Gm15302 10 7 12 14 15 13 6 8 21 9 16 14 10 8 13 16 16 14
ENSMUSG00000082918 Defa-ps16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096295 Defa2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094362 Defa33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094662 Defa36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084344 Gm15305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074436 Defa-ps18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000083106 Gm15309 21 36 21 10 22 31 5 8 18 19 17 11 27 26 31 23 20 27
ENSMUSG00000079114 Defa42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096558 ENSMUSG00000096558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081321 Gm15304 5 6 9 6 7 7 7 7 8 8 13 12 7 12 6 16 7 10
ENSMUSG00000095925 Defa-ps17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095066 Defa20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094818 Defa32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000075934 Gm24423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065956 Defa37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000083987 Gm15311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074434 Defa28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084041 Gm15312 17 17 27 35 13 25 7 9 9 15 10 9 22 26 26 23 25 24
ENSMUSG00000079113 Defa43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095703 ENSMUSG00000095703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082323 Gm15314 11 4 12 10 14 11 6 7 11 10 11 9 9 6 7 5 6 3
ENSMUSG00000060070 Defa26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084366 Gm15313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060208 Defa17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000063206 Defa34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082859 Defa-ps9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095813 Defa-ps1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058618 Defa39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095507 ENSMUSG00000095507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081668 Gm7869 21 14 19 19 22 25 20 10 15 18 16 20 23 19 14 18 17 11
ENSMUSG00000096340 Defa-ps10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000064213 Defa24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084254 Defa-ps11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000044748 Defb1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082698 Gm15316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058568 Defb50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
